Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,33,187,72,2121,36,43,20,8.47,29.46,41.5,16.9785,69.7244,mild_stress,10.275597,0,69.17473475138347,81.785997,12.384335569361555,0,0,72,17.233055555555556,0,0,0,18.349928142857145,18.324928214285716,18.487428107142858,28.0,30.142857142857142,32.214285714285715,80.57142857142857,11,46,2022,11,19,323,46,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,31.0,28.0,192.66666666666666,190.71428571428572,17.761832999999996,18.349928142857145,69.17473433333333,81.785997,10.825265333333292,11.064795942857144
NC,71,196,57,1188,42,47,9,6.71,20.84,32.5,18.703499,76.37542,optimal,3.6245804,0,69.75328191121419,79.34679985714286,11.341758161071462,0,0,57,14.068421052631578,0,0,1,18.332071000000003,18.37849957142857,18.481178142857143,36.85714285714285,30.642857142857142,33.67857142857143,79.42857142857143,11,46,2022,11,20,324,46,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,45.333333333333336,36.857142857142854,192.33333333333334,186.42857142857142,17.836832666666663,18.332071000000003,69.753281,79.34679985714286,10.24671813333329,9.661193285714287
NC,42,258,70,2219,45,39,15,8.24,31.7,34.5,17.7285,79.251465,optimal,0.74853516,0,75.11709594726562,77.412462,9.702761477014368,0,0,70,20.763571428571428,0,0,1,18.171356714285714,18.45171385714286,18.453499642857143,41.42857142857143,32.5,34.785714285714285,76.28571428571429,11,47,2022,11,21,325,47,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,48.666666666666664,41.42857142857143,213.66666666666666,198.85714285714286,17.803499666666664,18.171356714285714,75.117095,77.412462,4.882904186666624,7.940722308571429
NC,38,290,79,2861,48,41,9,9.29,36.22,29.5,18.1785,86.694176,optimal,6.6941757,0,80.77368672688802,76.81371142857142,8.822143673736317,0,0,79,25.531772151898736,0,0,1,18.07849971428572,18.43028542857143,18.42582110714286,42.57142857142857,35.214285714285715,35.92857142857143,76.28571428571429,11,47,2022,11,22,326,47,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,50.333333333333336,42.57142857142857,248.0,216.71428571428572,18.203499666666662,18.078499714285716,80.773687,76.81371142857142,3.6890970866666244,7.341971837142857
NC,26,298,75,2492,46,50,5,8.82,33.23,30.0,17.4785,86.10845,optimal,6.108452,0,84.01803080240886,76.56481628571429,8.476677490392646,0,0,75,23.258666666666667,0,0,1,17.91064257142857,18.344571142857145,18.38742825,38.57142857142857,33.357142857142854,36.10714285714285,74.14285714285714,11,47,2022,11,23,327,47,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,35.333333333333336,38.57142857142857,282.0,231.42857142857142,17.79516666666666,17.91064257142857,84.01803033333333,76.56481628571429,4.517054286666624,7.093077037142857
NC,33,270,81,2994,45,44,10,9.53,36.96,32.0,18.1535,86.12265,optimal,6.12265,0,86.30842590332031,78.20522628571429,9.128108360888136,0,0,81,25.134814814814817,0,0,1,17.864214,18.330285428571425,18.36242825,39.285714285714285,33.5,36.0,71.71428571428571,11,47,2022,11,24,328,47,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,32.333333333333336,39.285714285714285,286.0,241.85714285714286,17.93683333333333,17.864214,86.30842533333333,78.20522628571429,6.308425899999958,7.201995322857143
NC,17,275,90,2712,48,39,11,10.59,30.13,30.5,18.203499,82.545395,optimal,2.545395,0,84.92549896240234,80.97456514285714,6.307778691279018,0,0,90,20.942666666666664,0,0,1,17.917785428571428,18.290999642857145,18.346356785714285,37.142857142857146,31.928571428571427,32.392857142857146,74.85714285714286,11,47,2022,11,25,329,47,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,25.333333333333332,37.142857142857146,281.0,253.42857142857142,17.94516633333333,17.91778542857143,84.92549833333334,80.97456514285714,4.925498999999957,5.15991218
NC,38,260,90,3252,43,46,9,10.59,36.13,32.0,18.1535,85.63721,optimal,5.637207,0,84.76841735839844,83.24782371428572,4.035850627050626,0,0,90,24.570666666666668,0,0,1,18.08564257142857,18.21778535714286,18.358856785714288,37.85714285714285,32.92857142857143,32.82142857142857,77.42857142857143,11,47,2022,11,26,330,47,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,29.333333333333332,37.857142857142854,268.3333333333333,263.85714285714283,18.17016633333333,18.085642571428572,84.76841833333333,83.24782371428572,4.76841733333329,4.497285037142857
NC,14,265,42,1425,44,45,10,4.94,33.93,32.5,17.703499,90.74706,high_humidity,10.747063,0,86.3098882039388,85.30091514285714,3.5877305468666485,0,0,42,22.901904761904763,0,0,0,17.94278542857143,18.13742821428572,18.3543925,29.714285714285715,33.285714285714285,32.464285714285715,75.28571428571429,11,47,2022,11,27,331,47,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,23.0,29.714285714285715,266.6666666666667,273.7142857142857,18.020165999999996,17.94278542857143,86.30988833333333,85.30091514285714,6.309888333333291,5.5147825514285715
NC,0,208,103,3777,45,43,10,12.12,36.67,31.5,19.2785,89.45301,optimal,9.453011,0,88.6124267578125,86.75827871428571,2.677297999788482,0,0,103,25.118932038834952,0,0,1,18.164214,18.167785357142854,18.3668925,23.714285714285715,32.57142857142857,32.42857142857143,80.0,11,48,2022,11,28,332,48,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,17.333333333333332,23.714285714285715,244.33333333333334,266.57142857142856,18.378499666666663,18.164214,88.61242666666668,86.75827871428571,8.612426999999958,6.758279100000001
