Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
ELT,0,0,91,1683,48,38,12,10.71,18.49,31.0,18.3785,90.34091,high_humidity,10.340912,0,90.34091186523438,90.34091,0.0,0,0,91,12.76120879120879,0,0,0,18.3785,18.3785,18.3785,0.0,0.0,0.0,91.0,2,7,2022,2,19,50,7,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0.0,0.0,0.0,0.0,18.3785,18.3785,90.34091,90.34091,10.340912,10.340912
ELT,30,0,49,906,46,45,7,5.76,18.49,29.5,19.1285,88.65399,optimal,8.653992,0,89.49745178222656,89.49744999999999,1.192832571319206,0,0,49,13.03530612244898,0,0,1,18.7535,18.7535,18.7535,15.0,15.0,15.0,70.0,2,7,2022,2,20,51,7,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,15.0,15.0,0.0,0.0,18.7535,18.7535,89.49744999999999,89.49744999999999,9.497452,9.497452
ELT,0,30,80,1480,52,34,12,9.41,18.5,29.0,19.8035,80.45071,optimal,0.45070648,0,86.48187001546223,86.48187,5.29080267830883,0,0,80,13.135,0,0,1,19.1035,19.1035,19.1035,10.0,10.0,10.0,73.33333333333333,2,8,2022,2,21,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,10.0,10.0,10.0,10.0,19.1035,19.1035,86.48187,86.48187,6.48187016,6.48187016
ELT,0,30,77,1424,37,50,11,9.06,18.49,36.0,18.4035,73.16167,optimal,6.838333,0,80.75545501708984,83.15182,7.938429357490465,0,0,77,11.835844155844155,0,0,1,18.9285,18.9285,18.9285,7.5,7.5,7.5,74.25,2,8,2022,2,22,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,10.0,7.5,20.0,15.0,19.111833333333333,18.9285,80.75545666666666,83.15182,5.314343826666668,6.57098587
ELT,0,30,73,1350,42,43,14,8.59,18.49,35.5,17.7785,81.33405,optimal,1.334053,0,78.31547546386719,82.788266,6.922777842201774,0,0,73,11.928082191780822,0,0,1,18.698500000000003,18.698500000000003,18.698500000000003,6.0,6.0,6.0,74.0,2,8,2022,2,23,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0.0,6.0,30.0,18.0,18.661833333333334,18.698500000000003,78.31547666666667,82.788266,2.8743641600000003,5.523599296
ELT,0,30,82,1517,41,36,22,9.65,18.5,40.0,18.6535,85.83105,optimal,5.831047,0,80.10892232259114,83.29539666666666,6.315296629646667,0,0,82,11.1,0,0,1,18.691,18.691,18.691,5.0,5.0,5.0,75.33333333333333,2,8,2022,2,24,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0.0,5.0,30.0,20.0,18.2785,18.691,80.10892333333334,83.29539666666666,4.6678109999999995,5.57484058
ELT,109,30,89,1646,39,38,21,10.47,18.49,40.0,18.203499,85.39106,optimal,5.39106,0,84.18538665771484,83.59477714285715,5.819210452202576,0,0,89,11.096629213483146,0,0,1,18.621357,18.621357,18.621357,19.857142857142858,19.857142857142858,19.857142857142858,77.28571428571429,2,8,2022,2,25,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,36.333333333333336,19.857142857142858,30.0,21.428571428571427,18.211833000000002,18.621357,84.18538666666666,83.59477714285715,4.185386666666667,5.548586211428572
ELT,0,139,66,1221,46,41,12,7.76,18.5,32.5,18.1035,87.16327,optimal,7.163269,0,86.12845865885417,83.14082857142856,5.306609233287693,0,0,66,12.487575757575756,0,0,1,18.582071285714285,18.556624875,18.556624875,19.857142857142858,17.375,17.375,73.71428571428571,2,8,2022,2,26,57,8,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,36.333333333333336,19.857142857142858,66.33333333333333,41.285714285714285,18.320166333333333,18.582071285714285,86.12846,83.14082857142856,6.128458666666667,5.094637211428571
ELT,10,139,50,925,46,50,5,5.88,18.5,30.0,18.4285,83.121666,optimal,3.121666,0,85.22533162434895,82.35049657142858,4.729229234311044,0,0,50,12.95,0,0,1,18.482071285714284,18.542388777777777,18.542388777777777,17.0,16.555555555555557,16.555555555555557,73.85714285714286,2,8,2022,2,27,58,8,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,39.666666666666664,17.0,102.66666666666667,61.142857142857146,18.245166333333334,18.482071285714284,85.225332,82.35049657142858,5.2253316666666665,4.304304925714286
ELT,13,119,87,1609,40,39,20,10.24,18.49,39.5,17.5285,80.65331,optimal,0.6533127,0,83.64608256022136,82.37943942857143,4.716266961668824,0,0,87,32.3383908045977,0,0,1,18.157071285714288,18.4409999,18.4409999,18.857142857142858,16.2,16.2,74.85714285714286,2,9,2022,2,28,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,7.666666666666667,18.857142857142858,132.33333333333334,73.85714285714286,18.020166666666668,18.157071285714288,83.646082,82.37943942857143,3.6460825666666667,4.333248671428572
ELT,0,132,73,1350,47,40,11,8.59,18.49,31.0,18.0535,76.743,optimal,3.2570038,0,80.1726582845052,82.891058,3.615451690951115,0,0,73,12.76027397260274,0,0,1,18.107071285714287,18.40577263636364,18.40577263636364,18.857142857142858,14.727272727272728,14.727272727272728,74.28571428571429,3,9,2022,3,1,60,9,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,7.666666666666667,18.857142857142858,130.0,88.42857142857143,18.003500000000003,18.107071285714287,80.17265866666666,82.891058,2.3439941666666666,3.8216302142857144
ELT,12,132,76,1406,47,37,14,8.94,18.5,32.5,18.5035,72.92779,optimal,7.072212,0,76.77469889322917,81.69016371428572,5.246845898682673,0,0,76,12.4875,0,0,1,18.210642714285715,18.41391658333333,18.41391658333333,20.571428571428573,14.5,14.5,74.71428571428571,3,9,2022,3,2,61,9,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,8.333333333333334,20.571428571428573,127.66666666666667,103.0,18.0285,18.210642714285715,76.7747,81.69016371428572,3.6608428333333336,4.641367214285714
ELT,0,144,83,1535,44,51,5,9.76,18.49,30.5,18.953499,88.27729,optimal,8.27729,0,79.31602478027344,82.03962657142857,5.6356717251246,0,0,83,12.853373493975903,0,0,1,18.253499714285716,18.455422923076924,18.455422923076924,20.571428571428573,13.384615384615383,13.384615384615383,74.85714285714286,3,9,2022,3,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.0,20.571428571428573,136.0,119.28571428571429,18.503499666666666,18.253499714285713,79.31602666666667,82.03962657142857,6.2021686,4.9908305
ELT,0,144,82,1517,45,37,16,9.65,18.5,34.5,19.1035,86.364075,optimal,6.3640747,0,82.52305094401042,82.17862871428572,5.743086739367734,0,0,82,12.117439024390244,0,0,1,18.38207128571429,18.501714142857143,18.501714142857143,5.0,12.428571428571429,12.428571428571429,73.85714285714286,3,9,2022,3,4,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,4.0,5.0,140.0,135.57142857142858,18.853499666666664,18.382071285714286,82.52305166666666,82.17862871428572,7.2378589,5.1298326
ELT,0,35,76,1406,42,34,23,8.94,18.5,40.0,19.4785,82.838715,optimal,2.8387146,0,85.82669321695964,81.56083514285714,5.335660762805616,0,0,76,11.1,0,0,1,18.57849985714285,18.58028557142857,18.5668332,5.0,12.428571428571429,11.6,75.28571428571429,3,9,2022,3,5,64,9,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.0,5.0,107.66666666666667,120.71428571428571,19.178499666666667,18.578499857142855,85.82669333333332,81.56083514285714,5.8266931,4.512039114285715
ELT,26,35,56,1036,45,47,7,6.59,18.5,30.5,18.7785,81.31255,optimal,1.3125534,0,83.50511423746745,81.30238999999999,5.291086056739668,0,0,56,12.8575,0,0,1,18.628499857142856,18.555285571428573,18.580062375,7.285714285714286,12.142857142857142,12.5,76.14285714285714,3,9,2022,3,6,65,9,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,8.666666666666666,7.285714285714286,71.33333333333333,105.85714285714286,19.120166666666666,18.628499857142856,83.50511333333334,81.30238999999999,3.5051142333333334,4.253594457142857
ELT,0,51,57,1054,47,47,5,6.71,18.49,28.5,18.3535,83.164375,optimal,3.1643753,0,82.4385477701823,81.66111357142857,5.324760636997143,0,0,57,13.22122807017544,0,0,1,18.746357,18.451714142857146,18.566735176470587,5.428571428571429,12.142857142857142,11.764705882352942,71.85714285714286,3,10,2022,3,7,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,8.666666666666666,5.428571428571429,40.333333333333336,96.14285714285714,18.870166666666666,18.746357,82.43854666666667,81.66111357142857,2.4385477666666664,4.612317685714286
ELT,47,38,78,1443,43,40,15,9.18,18.5,35.0,18.453499,88.87786,optimal,8.877861,0,84.45159657796223,83.394665,5.431016465208568,0,0,78,12.025,0,0,1,18.80349971428572,18.4552855,18.56044427777778,12.142857142857142,15.5,13.72222222222222,72.57142857142857,3,10,2022,3,8,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,24.333333333333332,12.142857142857142,41.333333333333336,82.71428571428571,18.528499666666665,18.803499714285717,84.451595,83.394665,4.451596566666667,5.415297285714286
ELT,0,85,83,1535,48,39,12,9.76,18.49,31.5,18.703499,82.37425,optimal,2.3742523,0,84.80549621582031,84.74415928571429,3.047224687825816,0,0,83,12.66843373493976,0,0,1,18.832071000000003,18.52135685714285,18.56797347368421,10.428571428571429,15.5,13.0,73.57142857142857,3,10,2022,3,9,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,15.666666666666666,10.428571428571429,58.0,76.0,18.503499333333334,18.832071000000003,84.80549500000001,84.74415928571429,4.805496199999999,4.744160185714286
ELT,5,73,62,1147,41,50,7,7.29,18.5,32.0,18.3785,80.0102,optimal,0.0102005005,0,83.75410461425781,83.56314642857144,3.051701385620411,0,0,62,12.58,0,0,1,18.749928285714287,18.501714,18.5584998,11.142857142857142,15.857142857142858,12.6,70.57142857142857,3,10,2022,3,10,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,17.333333333333332,11.142857142857142,65.33333333333333,65.85714285714286,18.511832666666667,18.749928285714287,83.75410333333333,83.56314642857144,3.7541046001666665,3.5631474000714287
ELT,0,78,67,1239,36,40,23,7.88,18.49,43.0,18.4035,86.859535,optimal,6.859535,0,83.08132934570312,83.63392642857143,3.1321769898582565,0,0,67,10.540746268656717,0,0,1,18.649928285714285,18.51599978571429,18.551118857142857,11.142857142857142,8.071428571428571,12.0,68.42857142857143,3,10,2022,3,11,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1.6666666666666667,11.142857142857142,78.66666666666667,56.42857142857143,18.495166333333334,18.649928285714285,83.08132833333333,83.63392642857143,3.081329266833334,3.633927442928571
ELT,2,78,59,1091,45,40,14,6.94,18.49,34.0,18.6285,90.36175,high_humidity,10.361748,0,85.74382781982422,84.70864571428571,3.987674639129109,0,0,59,12.204406779661015,0,0,0,18.528499714285715,18.553499785714283,18.554636181818186,11.428571428571429,8.214285714285714,11.545454545454543,66.0,3,10,2022,3,12,71,10,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,2.3333333333333335,11.428571428571429,76.33333333333333,62.57142857142857,18.470166666666668,18.528499714285715,85.74382833333333,84.70864571428571,5.743827833499999,4.708646500071429
ELT,75,80,54,999,52,43,5,6.35,18.5,26.5,19.4785,86.670876,optimal,6.6708755,0,87.96405283610027,85.47412085714286,3.7332852020389984,0,0,54,43.83814814814815,0,0,1,18.628499714285716,18.62849978571429,18.594804173913044,18.428571428571427,12.857142857142858,14.304347826086955,65.71428571428571,3,10,2022,3,13,72,10,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,25.666666666666668,18.428571428571427,78.66666666666667,69.0,18.836833333333335,18.628499714285713,87.96405366666666,85.47412085714286,7.964052833333333,5.474121085785714
