Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2022-02-19,ELT,0,0,91,1683,48,38,12,10.71,18.49,31.0,1161.27,18.3785,90.34091,high_humidity,9.659090000000006,0.0,90.34091,90.34091,0.0,0,0,91,12.76120879120879,2.6218536768450837,0.0,0,0.0,2.113624286465577,1.9094674143740091,0.20415687209156808,18.3785,18.3785,18.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1683.0,,1.0,19.0,31.0,2,7,50,5,1,807.8399999999999,1672.4434999999999,1660.3304144349997,8.418131359851989,0,0,0
2022-02-20,ELT,30,0,49,906,46,45,7,5.76,18.49,29.5,638.73,19.1285,88.65399,optimal,11.346010000000007,0.0,89.49744999999999,89.49744999999999,1.192832571319206,0,0,49,13.03530612244898,2.6415760209367924,0.0,0,1.192832571319206,2.215071082573768,1.9637488960378398,0.2513221865359281,18.7535,18.7535,18.7535,15.0,30.0,15.0,30.0,15.0,30.0,30.0,70.0,1294.5,,1.0,22.5,29.5,2,7,51,6,1,416.76,937.2964999999999,1695.8178477149997,8.361774744027304,0,0,0
2022-02-21,ELT,0,30,80,1480,52,34,12,9.41,18.5,29.0,1050.8,19.8035,80.45071,optimal,19.54929,0.0,86.48187,86.48187,5.29080267830883,0,0,80,13.135,2.6486539911455536,0.0,0,5.29080267830883,2.309989449340545,1.858402912919559,0.4515865364209861,19.1035,19.1035,19.1035,10.0,30.0,10.0,30.0,10.0,30.0,30.0,73.33333333333333,1356.3333333333333,,1.0,17.0,29.0,2,8,52,0,0,769.6,1584.28,1593.205635485,8.412197686645637,0,0,0
2022-02-22,ELT,0,30,77,1424,37,50,11,9.06,18.49,36.0,911.36,18.4035,73.16167,optimal,26.83833,0.0,80.75545666666666,83.15182,7.938429357490465,0,0,77,11.835844155844155,2.5522415819962925,0.0,0,7.938429357490465,2.116939162795077,1.548788044384897,0.56815111841018,18.9285,18.9285,18.9285,7.5,30.0,7.5,30.0,7.5,30.0,30.0,74.25,1373.25,,1.0,25.0,36.0,2,8,53,1,0,526.88,1417.0695,1346.4307938450002,8.406113537117903,0,0,0
2022-02-23,ELT,0,30,73,1350,42,43,14,8.59,18.49,35.5,870.75,17.7785,81.33405,optimal,18.665949999999995,0.0,78.31547666666667,82.788266,6.922777842201774,0,0,73,11.928082191780822,2.5594018594148435,0.0,0,6.922777842201774,2.035418349682767,1.6554881782401567,0.37993017144261043,18.698500000000003,18.698500000000003,18.698500000000003,6.0,30.0,6.0,30.0,6.0,30.0,30.0,74.0,1368.6,,1.0,21.5,35.5,2,8,54,2,0,567.0,1297.8305,1445.997407925,8.400460299194476,0,0,0
2022-02-24,ELT,0,30,82,1517,41,36,22,9.65,18.5,40.0,910.2,18.6535,85.83105,optimal,14.168949999999995,0.0,80.10892333333334,83.29539666666666,6.315296629646667,0,0,82,11.100000000000001,2.4932054526026954,0.0,0,6.315296629646667,2.1503390060575147,1.8456585474587286,0.3046804585987861,18.691,18.691,18.691,5.0,30.0,5.0,30.0,5.0,30.0,30.0,75.33333333333333,1393.3333333333333,,1.0,18.0,40.0,2,8,55,3,0,621.9699999999999,1529.587,1601.0494911750002,8.41025641025641,0,0,0
2022-02-25,ELT,109,30,89,1646,39,38,21,10.47,18.49,40.0,987.6,18.203499,85.39106,optimal,14.608940000000004,0.0,84.18538666666666,83.59477714285715,5.819210452202576,0,0,89,11.096629213483146,2.4929268363947172,0.0,0,5.819210452202576,2.0905469552139095,1.7851402048548826,0.305406750359027,18.621357,18.621357,18.621357,19.857142857142858,139.0,19.857142857142858,139.0,19.857142857142858,139.0,139.0,77.28571428571429,1429.4285714285713,,1.0,19.0,40.0,2,8,56,4,0,641.94,1620.111411,1554.41607531894,8.420056764427626,0,0,0
2022-02-26,ELT,0,139,66,1221,46,41,12,7.76,18.5,32.5,824.18,18.1035,87.16327,optimal,12.836730000000003,0.0,86.12846,83.14082857142856,5.306609233287693,0,0,66,12.487575757575756,2.601768947441565,0.0,0,5.533297071040362,2.07745938621171,1.8107815339440554,0.2666778522676545,18.582071285714285,18.556624875,18.556624875,19.857142857142858,139.0,17.375,139.0,17.375,139.0,139.0,73.71428571428571,1363.4285714285713,1161.27,0.7096618648664939,20.5,32.5,2,8,57,5,1,561.66,1194.8310000000001,1577.960258445,8.396946564885496,0,0,0
2022-02-27,ELT,10,139,50,925,46,50,5,5.88,18.5,30.0,647.5,18.4285,83.121666,optimal,16.878333999999995,0.0,85.225332,82.35049657142858,4.729229234311044,0,0,50,12.95,2.6354795082673745,0.0,0,5.184985999079622,2.1202585883202927,1.762394262119909,0.3578643262003838,18.482071285714284,18.542388777777777,18.542388777777777,17.0,119.0,16.555555555555557,149.0,16.555555555555557,149.0,149.0,73.85714285714286,1366.142857142857,638.73,1.0135716857379897,25.0,30.0,2,8,58,6,1,425.5,921.425,1531.8076218810002,8.361204013377927,0,0,0
2022-02-28,ELT,13,119,87,1609,40,39,20,10.24,18.49,39.5,2813.44,17.5285,80.65331,optimal,19.346689999999995,0.0,83.646082,82.37943942857143,4.716266961668824,0,0,87,32.3383908045977,3.50670960994897,0.0,0,4.997633852691312,2.0035878275394055,1.615959901667622,0.3876279258717834,18.157071285714288,18.4409999,18.4409999,18.857142857142858,132.0,16.2,162.0,16.2,162.0,162.0,74.85714285714286,1384.5714285714287,1050.8,2.0,19.5,39.5,2,9,59,0,0,643.6,1524.9795000000001,1413.731544335,8.413926499032883,0,0,0
