Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
0,0,0,90.34091,9.659090000000006,90.34091,90.34091,0.0,0.0,0.0,0.0,0,0,0,18.3785,18.3785,18.3785,18.3785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20415687209156808,91,91.0,18.49,1683,1683.0,48,31.0,31.0,1.0,2,7,50,1,807.8399999999999,1672.4434999999999,1660.3304144349997,8.418131359851989
0,0,0,88.65399,11.346010000000007,89.49744999999999,89.49744999999999,1.192832571319206,0.0,0.0,1.192832571319206,0,0,0,19.1285,18.7535,18.7535,18.7535,30,15.0,15.0,15.0,30.0,30.0,30.0,30.0,0.2513221865359281,49,70.0,18.49,906,1294.5,46,29.5,29.5,1.0,2,7,51,1,416.76,937.2964999999999,1695.8178477149997,8.361774744027304
0,0,0,80.45071,19.54929,86.48187,86.48187,5.29080267830883,0.0,0.0,5.29080267830883,0,0,0,19.8035,19.1035,19.1035,19.1035,0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,0.4515865364209861,80,73.33333333333333,18.5,1480,1356.3333333333333,52,29.0,29.0,1.0,2,8,52,0,769.6,1584.28,1593.205635485,8.412197686645637
0,0,0,73.16167,26.83833,80.75545666666666,83.15182,7.938429357490465,0.0,0.0,7.938429357490465,0,0,0,18.4035,18.9285,18.9285,18.9285,0,7.5,7.5,7.5,30.0,30.0,30.0,30.0,0.56815111841018,77,74.25,18.49,1424,1373.25,37,36.0,36.0,1.0,2,8,53,0,526.88,1417.0695,1346.4307938450002,8.406113537117903
0,0,0,81.33405,18.665949999999995,78.31547666666667,82.788266,6.922777842201774,0.0,0.0,6.922777842201774,0,0,0,17.7785,18.698500000000003,18.698500000000003,18.698500000000003,0,6.0,6.0,6.0,30.0,30.0,30.0,30.0,0.37993017144261043,73,74.0,18.49,1350,1368.6,42,35.5,35.5,1.0,2,8,54,0,567.0,1297.8305,1445.997407925,8.400460299194476
0,0,0,85.83105,14.168949999999995,80.10892333333334,83.29539666666666,6.315296629646667,0.0,0.0,6.315296629646667,0,0,0,18.6535,18.691,18.691,18.691,0,5.0,5.0,5.0,30.0,30.0,30.0,30.0,0.3046804585987861,82,75.33333333333333,18.5,1517,1393.3333333333333,41,40.0,40.0,1.0,2,8,55,0,621.9699999999999,1529.587,1601.0494911750002,8.41025641025641
0,0,0,85.39106,14.608940000000004,84.18538666666666,83.59477714285715,5.819210452202576,0.0,0.0,5.819210452202576,0,0,0,18.203499,18.621357,18.621357,18.621357,109,19.857142857142858,19.857142857142858,19.857142857142858,139.0,139.0,139.0,139.0,0.305406750359027,89,77.28571428571429,18.49,1646,1429.4285714285713,39,40.0,40.0,1.0,2,8,56,0,641.94,1620.111411,1554.41607531894,8.420056764427626
0,0,0,87.16327,12.836730000000003,86.12846,83.14082857142856,5.306609233287693,0.0,0.0,5.533297071040362,0,0,0,18.1035,18.582071285714285,18.556624875,18.556624875,0,19.857142857142858,17.375,17.375,139.0,139.0,139.0,139.0,0.2666778522676545,66,73.71428571428571,18.5,1221,1363.4285714285713,46,32.5,32.5,0.7096618648664939,2,8,57,1,561.66,1194.8310000000001,1577.960258445,8.396946564885496
0,0,0,83.121666,16.878333999999995,85.225332,82.35049657142858,4.729229234311044,0.0,0.0,5.184985999079622,0,0,0,18.4285,18.482071285714284,18.542388777777777,18.542388777777777,10,17.0,16.555555555555557,16.555555555555557,119.0,149.0,149.0,149.0,0.3578643262003838,50,73.85714285714286,18.5,925,1366.142857142857,46,30.0,30.0,1.0135716857379897,2,8,58,1,425.5,921.425,1531.8076218810002,8.361204013377927
0,0,0,80.65331,19.346689999999995,83.646082,82.37943942857143,4.716266961668824,0.0,0.0,4.997633852691312,0,0,0,17.5285,18.157071285714288,18.4409999,18.4409999,13,18.857142857142858,16.2,16.2,132.0,162.0,162.0,162.0,0.3876279258717834,87,74.85714285714286,18.49,1609,1384.5714285714287,40,39.5,39.5,2.0,2,9,59,0,643.6,1524.9795000000001,1413.731544335,8.413926499032883
0,0,0,76.743,23.257000000000005,80.17265866666666,82.891058,3.615451690951115,0.0,0.0,5.17356753493556,0,0,0,18.0535,18.107071285714287,18.405772636363636,18.405772636363636,0,18.857142857142858,14.727272727272727,14.727272727272727,132.0,162.0,162.0,162.0,0.4816390911173172,73,74.28571428571429,18.49,1350,1374.0,47,31.0,31.0,1.0219867026528866,3,9,60,0,634.5,1317.9055,1385.4797505,8.400460299194476
0,0,0,72.92779,27.07221,76.7747,81.69016371428572,5.246845898682673,0.0,0.0,5.7238953971095725,0,0,0,18.5035,18.210642714285715,18.413916583333332,18.413916583333332,12,20.571428571428573,14.5,14.5,144.0,174.0,174.0,174.0,0.5767041868503282,76,74.71428571428571,18.5,1406,1382.0,47,32.5,32.5,1.0897973244531205,3,9,61,0,660.8199999999999,1406.2659999999998,1349.419362265,8.4070796460177
0,0,0,88.27729,11.722710000000006,79.31602666666667,82.03962657142857,5.6356717251246,0.0,0.0,5.737845279850526,0,0,0,18.953499,18.253499714285713,18.455422923076924,18.455422923076924,0,20.571428571428573,13.384615384615385,13.384615384615385,144.0,174.0,174.0,174.0,0.25684770151384106,83,74.85714285714286,18.49,1535,1384.5714285714287,44,30.5,30.5,1.1719543007799624,3,9,62,0,675.4,1573.140417,1673.16352773771,8.417849898580123
0,0,0,86.364075,13.635925,82.52305166666666,82.17862871428572,5.743086739367734,0.0,0.0,5.602861225087522,0,0,0,19.1035,18.382071285714286,18.501714142857143,18.501714142857143,0,5.0,12.428571428571429,12.428571428571429,35.0,174.0,174.0,174.0,0.3015751328071534,82,73.85714285714286,18.5,1517,1366.142857142857,45,34.5,34.5,1.0060038473220614,3,9,63,0,682.65,1566.487,1649.8561067625,8.41025641025641
0,0,0,82.838715,17.161285000000007,85.82669333333332,81.56083514285714,5.335660762805616,0.0,0.0,5.177715499385486,0,0,0,19.4785,18.578499857142855,18.580285571428572,18.5668332,0,5.0,12.428571428571429,11.6,35.0,174.0,174.0,174.0,0.3885062816048872,76,75.28571428571429,18.5,1406,1392.5714285714287,42,40.0,40.0,1.0234386373562383,3,9,64,1,590.52,1480.366,1613.5739101274999,8.4070796460177
0,0,0,81.31255,18.68745,83.50511333333334,81.30238999999999,5.291086056739668,0.0,0.0,4.851740771744272,0,0,0,18.7785,18.628499857142856,18.555285571428573,18.580062375,26,7.285714285714286,12.142857142857142,12.5,51.0,170.0,200.0,200.0,0.40499650596933856,56,76.14285714285714,18.5,1036,1408.4285714285713,45,30.5,30.5,1.1118282890673254,3,9,65,1,466.2,1051.596,1526.927720175,8.370702541106128
0,0,0,83.164375,16.835624999999993,82.43854666666667,81.66111357142857,5.3247606369971425,0.0,0.0,4.846755230999704,0,0,0,18.3535,18.746357,18.451714142857146,18.566735176470587,0,5.428571428571429,12.142857142857142,11.764705882352942,38.0,170.0,200.0,200.0,0.35528454362625594,57,71.85714285714286,18.49,1054,1329.142857142857,47,28.5,28.5,0.5,3,10,66,0,495.38,1046.1495,1526.3573565625002,8.370044052863436
0,0,0,88.87786,11.122140000000002,84.451595,83.394665,5.431016465208568,0.0,0.0,4.440133874336353,0,0,0,18.453499,18.803499714285717,18.455285500000002,18.56044427777778,47,12.142857142857142,15.5,13.722222222222221,85.0,217.0,247.0,247.0,0.23618781146716317,78,72.57142857142857,18.5,1443,1342.4285714285713,43,35.0,35.0,1.0068162301416916,3,10,67,0,620.49,1439.372922,1640.10750063214,8.405172413793103
0,0,0,82.37425,17.625749999999996,84.80549500000001,84.74415928571429,3.047224687825816,0.0,0.0,4.416175968673655,0,0,0,18.703499,18.832071000000003,18.521356857142855,18.56797347368421,0,10.428571428571429,15.5,13.0,73.0,217.0,247.0,247.0,0.3802004524218223,83,73.57142857142857,18.49,1535,1360.857142857143,48,31.5,31.5,1.107812253068535,3,10,68,0,736.8,1552.390417,1540.68670250075,8.417849898580123
0,0,0,80.0102,19.989800000000002,83.75410333333333,83.56314642857144,3.051701385620411,0.0,0.0,4.425154994982826,0,0,0,18.3785,18.749928285714287,18.501714,18.5584998,5,11.142857142857142,15.857142857142858,12.6,78.0,222.0,252.0,252.0,0.4225092676158959,62,70.57142857142857,18.5,1147,1305.4285714285713,41,32.0,32.0,0.7310320264684658,3,10,69,0,470.27,1139.4669999999999,1470.4674607,8.389715832205683
0,0,0,86.859535,13.140465000000006,83.08132833333333,83.63392642857143,3.1321769898582565,0.0,0.0,4.507891268742069,0,0,0,18.4035,18.649928285714285,18.515999785714286,18.551118857142857,0,11.142857142857142,8.071428571428571,12.0,78.0,113.0,252.0,252.0,0.27817564975838005,67,68.42857142857143,18.49,1239,1265.7142857142858,36,43.0,43.0,0.7106860012276977,3,10,70,0,446.03999999999996,1233.0345,1598.5194523725,8.395989974937343
0,0,0,90.36175,9.63825,85.74382833333333,84.70864571428571,3.9876746391291085,0.0,0.0,4.811088463901928,0,0,0,18.6285,18.528499714285715,18.553499785714283,18.554636181818182,2,11.428571428571429,8.214285714285714,11.545454545454545,80.0,115.0,254.0,254.0,0.20693114556126346,59,66.0,18.49,1091,1220.7142857142858,45,34.0,34.0,0.8534550195567143,3,10,71,1,490.95,1099.0815,1683.303859875,8.380681818181818
0,0,0,86.670876,13.329123999999993,87.96405366666666,85.47412085714286,3.7332852020389984,0.0,0.0,4.9029798205005495,0,0,0,19.4785,18.628499714285713,18.628499785714286,18.594804173913044,75,18.428571428571427,12.857142857142858,14.304347826086957,129.0,180.0,329.0,329.0,0.3017517862030994,54,65.71428571428571,18.5,999,1215.4285714285713,52,26.5,26.5,2.0,3,10,72,1,519.48,1051.839,1688.218658166,8.372093023255815
0,0,0,85.202126,14.797873999999993,87.411584,85.76522814285714,3.6002398418654504,0.0,0.0,4.858315346001843,0,0,0,19.0285,18.724928285714288,18.73564264285714,18.612874833333333,29,22.571428571428573,14.0,14.916666666666666,158.0,196.0,358.0,358.0,0.32574610099836865,65,66.85714285714286,18.49,1202,1236.5714285714287,39,39.5,39.5,0.9648405885552799,3,11,73,0,468.78000000000003,1236.8525,1621.2686545910003,8.387096774193548
0,0,0,87.446075,12.553925000000007,86.43969233333333,85.56068742857143,3.430604229242886,0.0,0.0,4.506496997090001,0,0,0,18.6035,18.746357,18.77492835714286,18.61249984,12,17.571428571428573,14.857142857142858,14.8,123.0,208.0,370.0,370.0,0.26910874703825294,71,65.85714285714286,18.49,1313,1218.0,46,31.5,31.5,0.9588081658760192,3,11,74,0,603.98,1320.8485,1626.8030562625,8.402366863905327
0,0,0,86.66625,13.333749999999995,86.43815033333334,86.17383028571429,3.1371842002152364,0.0,0.0,3.062413265508295,0,0,0,18.6535,18.739214285714286,18.785642642857145,18.61407676923077,0,17.571428571428573,14.0,14.23076923076923,123.0,196.0,370.0,370.0,0.28672082722019376,91,67.0,18.49,1683,1239.142857142857,49,31.0,31.0,1.1043097053956903,3,11,75,0,824.67,1697.4685000000002,1616.6288943750003,8.418131359851989
0,0,0,85.77618,14.223820000000003,86.62950166666667,86.99754171428572,1.65679570578876,0.0,0.0,2.9564774852618627,0,0,0,19.4285,18.889214285714285,18.819571285714286,18.644240592592592,0,16.857142857142858,14.0,13.703703703703704,118.0,196.0,370.0,370.0,0.32100704062237306,52,65.57142857142857,18.5,962,1212.7142857142858,41,34.0,34.0,0.8139373894315821,3,11,76,0,394.41999999999996,1010.2819999999999,1666.50251313,8.360128617363344
0,0,0,95.191444,4.808555999999996,89.21129133333334,88.18781442857143,3.504130347136898,0.0,1.0,3.9722054407038487,0,1,0,18.428501,18.892785857142858,18.77135707142857,18.636535607142857,48,23.714285714285715,17.428571428571427,14.928571428571429,166.0,244.0,418.0,418.0,0.10195382795322683,86,68.28571428571429,18.5,1591,1263.0,50,28.0,28.0,1.6217915138816132,3,11,77,0,795.5,1584.8510860000001,1754.2356209454442,8.414872798434443
0,0,0,93.43057,6.569429999999997,91.46606466666667,88.6262172857143,3.980969052783511,0.0,1.0,4.334244378480522,0,1,0,18.478498,18.871357,18.699928357142856,18.640106964285714,0,23.428571428571427,17.428571428571427,14.928571428571429,164.0,244.0,418.0,418.0,0.13972591890463804,82,71.57142857142857,18.5,1517,1323.857142857143,39,39.5,39.5,1.2744112419462341,3,11,78,1,591.63,1515.2368359999998,1726.45660088386,8.41025641025641
0,0,0,92.37035,7.629649999999998,93.66412133333334,89.44042785714285,4.095592872253126,0.0,1.0,4.290672939097579,0,1,0,19.0535,18.810642714285713,18.719571214285715,18.637428392857142,8,13.857142857142858,16.142857142857142,14.142857142857142,97.0,226.0,396.0,396.0,0.1682138134281641,51,71.14285714285714,18.49,943,1315.857142857143,42,34.0,34.0,0.5,3,11,79,1,396.06,971.7284999999999,1759.978463725,8.360655737704919
0,0,0,88.760414,11.239586000000003,91.52044466666666,89.94875471428573,3.681795954632744,0.0,0.0,4.117137927021105,0,0,0,18.8785,18.78921414285714,18.757071214285713,18.60439267857143,9,11.0,16.785714285714285,14.464285714285714,77.0,235.0,405.0,405.0,0.24511201624582424,79,73.14285714285714,18.49,1461,1352.857142857143,46,32.0,32.0,1.3659649942940424,3,12,80,0,672.0600000000001,1491.4015,1675.663475699,8.413205537806178
0,0,0,90.33694,9.663060000000002,90.48923466666668,90.36173542857144,3.512528511875844,0.0,0.0,4.163177671246062,0,0,0,19.878498,18.971356714285715,18.858856857142857,18.65707117857143,5,10.0,13.785714285714286,14.642857142857142,70.0,193.0,410.0,410.0,0.22425566219698778,84,75.0,18.5,1554,1387.2857142857142,47,31.5,31.5,1.1834109681937943,3,12,81,0,730.38,1669.793832,1795.7626811161201,8.41683366733467
0,0,0,90.68997,9.310029999999998,89.929108,90.93655257142856,3.113555347923128,0.0,0.0,3.8889314546039384,0,0,0,19.328499,19.06778514285714,18.903499714285715,18.712428285714285,7,11.0,14.285714285714286,14.892857142857142,77.0,200.0,417.0,417.0,0.20880837949295694,63,71.0,18.49,1165,1313.2857142857142,40,35.0,35.0,0.652031652272747,3,12,82,0,466.0,1217.695437,1752.90099445503,8.388814913448735
0,0,0,94.25761,5.74239,91.76150666666666,92.14818542857142,2.3198045726541925,0.0,1.0,3.3004748952752903,0,1,0,19.2285,19.039213714285715,18.964214000000002,18.732964000000003,0,11.0,13.928571428571429,14.892857142857142,77.0,195.0,417.0,417.0,0.12799293781355248,63,72.57142857142857,18.49,1165,1342.2857142857142,44,30.5,30.5,1.2750464552297565,3,12,83,0,512.6,1211.3955,1812.432453885,8.388814913448735
