Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2022-02-19,ELT,0,0,91,1683,48,38,12,10.71,18.49,31.0,1161.27,18.3785,90.34091,high_humidity,10.340912,0,90.34091186523438,90.34091186523438,0.0,0,0,7.0581302684243585,91.0,91.0,0,0,0,18.3785,18.3785,18.3785,0.0,0.0,0.0,1683.0,19.0,31.0,2,7,50
2022-02-20,ELT,30,0,49,906,46,45,7,5.76,18.49,29.5,638.73,19.1285,88.65399,optimal,8.653992,0,89.49745178222656,89.49745178222656,1.192832688709985,0,0,6.461046212339424,70.0,70.0,0,0,1,18.7535,18.7535,18.7535,15.0,15.0,15.0,1294.5,22.5,29.5,2,7,51
2022-02-21,ELT,0,30,80,1480,52,34,12,9.41,18.5,29.0,1050.8,19.8035,80.45071,optimal,0.45070648,0,86.48187001546223,86.48187001546223,5.29080571253111,0,0,6.958258261155244,73.33333333333333,73.33333333333333,0,0,1,19.1035,19.1035,19.1035,10.0,10.0,10.0,1356.3333333333333,17.0,29.0,2,8,52
2022-02-22,ELT,0,30,77,1424,37,50,11,9.06,18.49,36.0,911.36,18.4035,73.16167,optimal,6.838333,0,80.75545501708984,83.15181922912598,7.938432025080032,0,0,6.816034649028346,74.25,74.25,0,0,1,18.9285,18.9285,18.9285,7.5,7.5,7.5,1373.25,25.0,36.0,2,8,53
2022-02-23,ELT,0,30,73,1350,42,43,14,8.59,18.49,35.5,870.75,17.7785,81.33405,optimal,1.334053,0,78.31547546386719,82.78826599121093,6.922779936312055,0,0,6.77050268555576,74.0,74.0,0,0,1,18.698500000000003,18.698500000000003,18.698500000000003,6.0,6.0,6.0,1368.6,21.5,35.5,2,8,54
2022-02-24,ELT,0,30,82,1517,41,36,22,9.65,18.5,40.0,910.2,18.6535,85.83105,optimal,5.831047,0,80.10892232259114,83.29539616902669,6.315298230550354,0,0,6.814762412132972,75.33333333333333,75.33333333333333,0,0,1,18.691,18.691,18.691,5.0,5.0,5.0,1393.3333333333333,18.0,40.0,2,8,55
2022-02-25,ELT,109,30,89,1646,39,38,21,10.47,18.49,40.0,987.6,18.203499,85.39106,optimal,5.39106,0,84.18538665771484,83.5947766985212,5.819211919215803,0,0,6.896289800872859,77.28571428571429,77.28571428571429,0,0,1,18.621357,18.621357,18.621357,19.857142857142858,19.857142857142858,19.857142857142858,1429.4285714285713,19.0,40.0,2,8,56
2022-02-26,ELT,0,139,66,1221,46,41,12,7.76,18.5,32.5,824.18,18.1035,87.16327,optimal,7.163269,0,86.12845865885417,83.14082772391183,5.306610254962419,0,0,6.715601544354671,73.71428571428571,75.875,0,0,1,18.582071285714285,18.556624875,18.556624875,19.857142857142858,17.375,17.375,1363.4285714285713,20.5,32.5,2,8,57
2022-02-27,ELT,10,139,50,925,46,50,5,5.88,18.5,30.0,647.5,18.4285,83.121666,optimal,3.121666,0,85.22533162434895,82.35049547467914,4.729229836770021,0,0,6.474662003756499,73.85714285714286,73.0,0,0,1,18.482071285714284,18.542388777777777,18.542388777777777,17.0,16.555555555555557,16.555555555555557,1366.142857142857,25.0,30.0,2,8,58
2022-02-28,ELT,13,119,87,1609,40,39,20,10.24,18.49,39.5,2813.44,17.5285,80.65331,optimal,0.6533127,0,83.64608256022136,82.37943921770368,4.716267170181831,0,0,7.942518586503103,74.85714285714286,74.4,0,0,1,18.157071285714288,18.4409999,18.4409999,18.857142857142858,16.2,16.2,1384.5714285714287,19.5,39.5,2,9,59
