Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
ELT,90.34091,90.34091186523438,0.0,0,0,0,18.3785,18.3785,18.3785,18.3785,0,0.0,0.0,0.0,91,91.0,91.0,1683,1683.0,48,31.0,2,7,50
ELT,88.65399,89.49745178222656,1.192832688709985,0,0,1,19.1285,18.7535,18.7535,18.7535,30,15.0,15.0,15.0,49,70.0,70.0,906,1294.5,46,29.5,2,7,51
ELT,80.45071,86.48187001546223,5.29080571253111,0,0,1,19.8035,19.1035,19.1035,19.1035,0,10.0,10.0,10.0,80,73.33333333333333,73.33333333333333,1480,1356.3333333333333,52,29.0,2,8,52
ELT,73.16167,83.15181922912598,7.938432025080032,0,0,1,18.4035,18.9285,18.9285,18.9285,0,7.5,7.5,7.5,77,74.25,74.25,1424,1373.25,37,36.0,2,8,53
ELT,81.33405,82.78826599121093,6.922779936312055,0,0,1,17.7785,18.698500000000003,18.698500000000003,18.698500000000003,0,6.0,6.0,6.0,73,74.0,74.0,1350,1368.6,42,35.5,2,8,54
ELT,85.83105,83.29539616902669,6.315298230550354,0,0,1,18.6535,18.691,18.691,18.691,0,5.0,5.0,5.0,82,75.33333333333333,75.33333333333333,1517,1393.3333333333333,41,40.0,2,8,55
ELT,85.39106,83.5947766985212,5.819211919215803,0,0,1,18.203499,18.621357,18.621357,18.621357,109,19.857142857142858,19.857142857142858,19.857142857142858,89,77.28571428571429,77.28571428571429,1646,1429.4285714285713,39,40.0,2,8,56
ELT,87.16327,83.14082772391183,5.306610254962419,0,0,1,18.1035,18.582071285714285,18.556624875,18.556624875,0,19.857142857142858,17.375,17.375,66,73.71428571428571,75.875,1221,1363.4285714285713,46,32.5,2,8,57
ELT,83.121666,82.35049547467914,4.729229836770021,0,0,1,18.4285,18.482071285714284,18.542388777777777,18.542388777777777,10,17.0,16.555555555555557,16.555555555555557,50,73.85714285714286,73.0,925,1366.142857142857,46,30.0,2,8,58
ELT,80.65331,82.37943921770368,4.716267170181831,0,0,1,17.5285,18.157071285714288,18.4409999,18.4409999,13,18.857142857142858,16.2,16.2,87,74.85714285714286,74.4,1609,1384.5714285714287,40,39.5,2,9,59
